row	column	distance
180	107	64.59984520105293
180	108	79.71812842760423
180	109	82.41274173330238
180	110	93.18095298933146
180	111	84.49550283890854
180	112	82.93256296533949
180	113	74.35778372167907
180	114	106.26768088181844
180	115	113.6792417286463
180	116	105.7594912998356
180	117	91.53933580707259
180	118	84.72597004460911
180	119	100.49049706315519
180	120	94.73631827340559
180	121	109.59968065646908
180	122	105.8657168303318
180	123	87.65169707427232
180	124	104.42207620996625
180	125	98.19195486392967
180	126	94.14818107642867
180	127	93.69108815677188
180	128	102.28455406365127
180	129	109.09211703876683
180	130	77.03226596693102
180	131	73.6259465134405
180	132	83.53568099919937
180	133	93.02849025970484
180	134	104.83529939862814
180	135	91.21984433225042
180	136	82.84793298568168
180	137	63.91971526845219
180	138	69.04556466566119
180	139	85.0092347924624
180	140	91.83670290248882
180	141	82.95426450761889
180	142	79.0110751730414
180	143	70.00664254197598
180	144	72.50544807116222
180	145	87.984657753497
180	146	97.53635219752685
180	147	93.3442017481536
180	148	111.20422653838298
180	149	100.79012848488685
180	150	94.09643989014675
180	151	107.01728832296212
180	152	89.09797977507684
180	153	85.72024265014653
180	154	73.35673111582877
180	155	84.86159319739409
180	156	67.94490415034817
180	157	76.1021681688505
180	158	66.91382517835906
180	159	100.47830611629557
180	160	88.97449072627502
180	161	89.54043779209482
180	162	20.812256004575765
180	163	27.813306168091554
180	164	42.73710331784316
180	165	57.64009021505778
180	166	55.37273697407416
180	167	33.10800507430189
180	168	89.33565917370287
180	169	55.10335742947067
180	170	69.86751748845812
180	171	36.488902422517455
180	172	88.75961919702
180	173	18.171681265089372
180	174	38.60116578550446
180	175	53.14066239707593
180	176	49.25606561632791
180	177	55.007726729978586
180	178	48.86235769997187
180	179	53.093219906123615
181	1	63.17855648873279
181	2	60.13942134739908
181	3	62.36064464067061
181	4	28.472091598616355
181	5	99.98374867947291
181	6	86.62690113353935
181	7	77.37338043539263
181	8	92.45512424955146
181	9	104.62834224052295
181	10	65.56119278963737
181	11	90.74679057685732
181	12	43.30819783828461
181	13	76.12686779317798
181	14	76.91670819789415
181	15	103.95787608449878
181	16	88.11730817495504
181	17	83.86357969941422
181	18	84.07698852837203
181	19	76.40471189658398
181	20	81.85792570056977
181	21	49.05445953223825
181	22	21.31243768319335
181	23	15.37367880502256
181	24	29.680633416421554
181	25	44.3595536496931
181	26	29.46336708524672
181	27	28.43554114132524
181	28	38.12899159432361
181	29	47.93182658735217
181	30	55.483060477951284
181	31	45.309380927132516
181	32	40.88043541842479
181	33	34.01382072040717
181	34	21.278627775305438
181	35	50.124445134086024
181	36	35.48774436337142
181	37	25.172008263148175
181	38	54.88442401993484
181	39	51.57266717942752
181	40	50.45443488931375
181	41	37.24781872808125
181	42	34.27258379521451
181	43	26.537709019431198
181	44	37.74400614667182
181	45	51.97201169860563
181	46	41.32565788950008
181	47	36.446398999078085
181	48	30.002833199549674
181	49	29.279344254952157
181	50	61.23577385809703
181	51	66.41904847255793
181	52	71.60006983236818
181	53	66.02491953800474
181	54	67.9436531252184
181	55	70.3943889809408
181	56	59.77382370235319
181	57	54.59606212905836
181	58	65.04905840978792
181	59	57.6013888721444
181	60	88.53778854252008
181	61	95.33074005796871
181	62	88.82730436076511
181	63	81.42929448300532
181	64	76.5634377493592
181	65	67.70893589475469
181	66	82.06077016455549
181	67	88.54546854582678
181	68	86.61529887958594
181	69	76.32915563531408
181	70	66.8311304707619
181	71	79.04176111398328
181	72	82.33352901461227
181	73	97.01386498846442
181	74	75.87186566837539
181	75	74.27395236555006
181	76	62.685006181701866
181	77	60.170258433880775
181	78	89.18884459392889
181	79	91.02862187246383
181	80	80.04935977258033
181	81	65.86425434178999
181	82	71.95449951184429
181	83	75.78370537259312
181	84	62.17869410014977
181	85	85.89441192534005
181	86	79.4786763855564
181	87	74.8252631134699
181	88	80.73375997685231
181	89	76.44069596752766
181	90	89.8020601099997
181	91	64.20576298121533
181	92	70.07945490655588
181	93	81.39606870113569
181	94	93.01059079481219
181	95	89.4189018049316
181	96	78.75842812042404
181	97	107.70445673230054
181	98	115.08401279065654
181	99	99.57514750177376
181	100	103.92372202726382
181	101	81.9967682289979
181	102	74.09797568085109
181	103	79.32805304556517
181	104	73.35489077082727
181	105	75.79887861967353
181	106	57.01885653009889
181	107	46.83940648641911
181	108	56.38448368123982
181	109	60.069376557443974
181	110	67.64421630856552
181	111	77.74586805740869
181	112	71.21362229236763
181	113	59.01076173038271
181	114	81.58682491677195
181	115	89.2933368174804
181	116	84.58510507175598
181	117	74.48879110309147
181	118	82.30006075331902
181	119	83.31008342331677
181	120	80.10805202974294
181	121	88.75685888989088
181	122	88.05112151472007
181	123	77.38404228263086
181	124	88.1277481840992
181	125	87.48994227909857
181	126	100.01654863071411
181	127	94.94530004165557
181	128	105.61259394598733
181	129	106.19839923464008
181	130	90.4609307933541
181	131	97.75320966597465
181	132	107.53129776953313
181	133	104.91334519497508
181	134	108.61910513348928
181	135	96.08293292775778
181	136	100.34286222746488
181	137	100.92918309389013
181	138	102.80418279428129
181	139	109.80919815753141
181	140	124.63101540146417
181	141	113.77671114951424
181	142	85.94044449501061
181	143	87.47491068872263
181	144	83.18767937621531
181	145	52.54911987845277
181	146	64.22374950125537
181	147	63.88372249642314
181	148	84.1166452017673
181	149	73.82777255206878
181	150	63.82139139818247
181	151	76.4636514953347
181	152	64.91117007110563
181	153	56.00383915411514
181	154	42.911303872056834
181	155	56.20124553779926
181	156	38.239769873784546
181	157	50.36198963504123
181	158	46.01575817043549
181	159	95.31977759101204
181	160	83.53280792598798
181	161	91.18497683280947
181	162	60.7690710806081
181	163	55.97401182691839
181	164	48.84884850229327
181	165	18.128706517564897
181	166	96.43178936429625
181	167	64.50620125228271
181	168	70.58335497835166
181	169	85.00147057551416
181	170	96.88777012605874
181	171	57.52660254178061
181	172	90.57902626988215
181	173	42.20260655457196
181	174	74.62050656488469
181	175	92.17646120349815
181	176	79.57757221730253
181	177	89.22544480135696
181	178	75.42241046267348
181	179	75.3834199277268
181	180	41.269237938202835
182	1	80.91656196354364
182	2	80.71115164585375
182	3	68.24316815623378
182	4	21.089807964986313
182	5	116.92343648730139
182	6	101.07215244566626
182	7	62.62475548854462
182	8	103.46675794669513
182	9	112.01575782004959
182	10	74.50429517819761
182	11	85.52157622495038
182	12	56.550331564014726
182	13	90.91435530211936
182	14	88.36005885013884
182	15	118.64931521083466
182	16	99.80521028483433
182	17	96.14437061003625
182	18	90.45396619275463
182	19	84.88121111294302
182	20	91.12398147578935
182	21	66.31259307250772
182	22	30.886242892265155
182	23	24.51305774480205
182	24	13.42013412749664
182	25	24.08007475071454
182	26	45.01655251127079
182	27	23.294205288011007
182	28	25.304545046295537
182	29	31.96685783745409
182	30	76.4233603029859
182	31	65.73918161948778
182	32	61.953611678416294
182	33	55.079760348062514
182	34	40.64135824501932
182	35	71.33610586512275
182	36	56.752268677119865
182	37	43.434663576457
182	38	70.37641650439443
182	39	61.81504671194547
182	40	57.64416709433835
182	41	47.262458674935644
182	42	42.12232187332507
182	43	34.077705321808274
182	44	26.923038461510988
182	45	66.96155613484501
182	46	60.103660454251866
182	47	52.63097947027017
182	48	46.75991873389003
182	49	41.33835990941102
182	50	80.19276775370707
182	51	83.76640137907322
182	52	86.6428877635089
182	53	71.73402261131046
182	54	77.35929162033479
182	55	81.8780190283082
182	56	74.36349911078688
182	57	73.11272119132211
182	58	79.08413241605423
182	59	68.85506517315919
182	60	100.52173894238001
182	61	106.6833164088931
182	62	96.7910636370941
182	63	93.3489689284247
182	64	88.32474172053944
182	65	78.02076646637099
182	66	86.39091387408747
182	67	97.4978974132263
182	68	93.37178374648308
182	69	86.24152132238856
182	70	72.8800384193093
182	71	81.2043102304305
182	72	80.0671593101691
182	73	89.05082818256099
182	74	64.63868810549917
182	75	67.96984625552716
182	76	61.52471048286208
182	77	65.63642281538506
182	78	74.57740944817002
182	79	79.34412391601535
182	80	71.32979742015253
182	81	64.53107778427383
182	82	67.58675905826524
182	83	68.32649559285183
182	84	52.904158626709105
182	85	75.22094123314331
182	86	70.12574420282469
182	87	94.45453932977493
182	88	97.62346029515652
182	89	94.00372333051496
182	90	107.17551026237291
182	91	85.23274018826334
182	92	90.82362027578509
182	93	100.79970238051301
182	94	110.20367507483587
182	95	107.02560441314967
182	96	96.07346147610171
182	97	122.52261015828874
182	98	128.81603161097613
182	99	112.51137720248562
182	100	113.28212568627056
182	101	82.65911927912128
182	102	78.22461249504532
182	103	88.3792962180623
182	104	80.13101771474015
182	105	83.99696423085777
182	106	58.95633977783899
182	107	48.16419832199017
182	108	52.25064592902178
182	109	52.99292405595298
182	110	55.28526024176788
182	111	77.06114455417853
182	112	68.7970929618396
182	113	57.2797520944356
182	114	64.85329598409012
182	115	71.39369720080337
182	116	66.68718017730244
182	117	59.67897452202073
182	118	78.4082903779951
182	119	71.23559503506657
182	120	67.97072899417807
182	121	72.5458475724145
182	122	72.65218510134433
182	123	66.87802329614715
182	124	72.68053384503996
182	125	74.55273301496062
182	126	104.20004798463387
182	127	94.84360811356767
182	128	104.75676589127788
182	129	100.23941340610487
182	130	95.21102877293156
182	131	107.71652612296778
182	132	117.09449175772531
182	133	110.23951197279494
182	134	104.65854002421398
182	135	95.30314790184005
182	136	106.2221728265808
182	137	117.9200576662003
182	138	116.07859406453888
182	139	121.3190834122975
182	140	138.52180333795832
182	141	126.06315877368773
182	142	85.22992432238809
182	143	93.24902144258672
182	144	85.3981849924224
182	145	33.92388539068012
182	146	45.062734049322835
182	147	47.656374180166075
182	148	65.2748803139462
182	149	57.325735930731845
182	150	43.311545804785126
182	151	56.260554565343554
182	152	47.102441550306075
182	153	42.48776294417017
182	154	34.28264867246987
182	155	45.9580243265526
182	156	37.52945509862886
182	157	49.63758656502147
182	158	50.264400921526956
182	159	90.75814013078937
182	160	82.51284748449783
182	161	93.78581982368124
182	162	78.5316496706901
182	163	77.49251576765333
182	164	55.09818508807709
182	165	14.043147795277243
182	166	113.78949863673712
182	167	79.73512400441854
182	168	54.25320267044149
182	169	93.3743540807646
182	170	103.02145407632335
182	171	64.71514505894272
182	172	82.76170612064494
182	173	55.98982050337365
182	174	87.97295038817329
182	175	107.0920165091684
182	176	88.72795500855409
182	177	100.425793499479
182	178	82.64006292349976
182	179	80.58610302030989
182	180	59.656433014386636
182	181	22.417403953178876
183	1	90.35363855429398
183	2	97.43284867025085
183	3	75.38633828486431
183	4	40.637052058435536
183	5	123.15551144792506
183	6	108.4061345127664
183	7	50.07464428231118
183	8	102.01019556887441
183	9	109.27881770956346
183	10	76.00763119582139
183	11	69.1783925803426
183	12	62.68612286622933
183	13	95.36105074924458
183	14	88.17397575248607
183	15	120.98838787255578
183	16	99.90600582547579
183	17	96.44402521670277
183	18	85.6617184044308
183	19	82.1371414160488
183	20	88.51095977335237
183	21	77.72805156441271
183	22	44.04509053231699
183	23	49.23007211044891
183	24	26.083136314484882
183	25	20.211382931407737
183	26	55.85713920350737
183	27	28.490173744643958
183	28	20.42376067231498
183	29	18.45020325091298
183	30	92.42802605270764
183	31	84.05408972798409
183	32	81.65843495928635
183	33	76.96473218299404
183	34	61.45412923473898
183	35	88.9020247238498
183	36	74.59765411861154
183	37	58.62797966841429
183	38	84.37185549696059
183	39	74.09919027897674
183	40	68.53451685099998
183	41	59.65257747993795
183	42	57.17009707880511
183	43	51.881981457920446
183	44	36.386535971427676
183	45	83.02879018750062
183	46	78.37716504186662
183	47	71.37261379548882
183	48	67.69298338823604
183	49	60.89425260235978
183	50	95.927941706262
183	51	95.65280968168159
183	52	96.95328772145893
183	53	76.22322480714129
183	54	85.86902817663653
183	55	90.63476154324013
183	56	84.71906515064953
183	57	89.24046167518408
183	58	92.18139725562854
183	59	81.44022347710006
183	60	103.73972238250882
183	61	109.24193334063618
183	62	95.81429955909505
183	63	101.06206014128152
183	64	93.77734267934872
183	65	81.3152507221124
183	66	84.18515308532736
183	67	100.09720275811907
183	68	93.84998668087279
183	69	88.29275168438234
183	70	71.59574009674039
183	71	74.6144087961568
183	72	69.17354985830929
183	73	70.68988612241499
183	74	53.9014842096208
183	75	61.219032988115714
183	76	57.05488585563904
183	77	66.79288884304975
183	78	58.04257058401187
183	79	64.1462391726904
183	80	54.29042272813871
183	81	58.278040461223476
183	82	57.5011304236708
183	83	53.88153672641492
183	84	41.309563057481014
183	85	60.56054821416331
183	86	58.34800767806901
183	87	107.32832804064358
183	88	105.83898147658073
183	89	102.22529041289148
183	90	114.32768693540511
183	91	100.54496506538753
183	92	104.71914820127215
183	93	111.67000492522601
183	94	119.64840157728811
183	95	116.1647536906096
183	96	106.56819412939304
183	97	126.0883023916176
183	98	130.62182053546795
183	99	115.39038088159688
183	100	111.5758486411822
183	101	79.66881447592904
183	102	78.15727733231245
183	103	92.31148357598853
183	104	82.17645648237699
183	105	89.55646263670758
183	106	63.190189111918315
183	107	53.23889555578703
183	108	54.72531406945053
183	109	49.856393772514274
183	110	46.46342647717665
183	111	71.97145267395956
183	112	64.19571636799452
183	113	56.35743074342548
183	114	46.44114555004
183	115	50.66843198679035
183	116	41.9250521764732
183	117	35.599016840356704
183	118	64.7982252843394
183	119	53.8076202781725
183	120	47.6656060488063
183	121	50.95341009196539
183	122	49.420137595923386
183	123	45.895315665109
183	124	47.952997820782805
183	125	50.010598876638134
183	126	100.17065438540374
183	127	86.00825541772139
183	128	93.55794995616354
183	129	83.79528626360793
183	130	88.51694752983747
183	131	105.50345965891356
183	132	114.10823808998191
183	133	105.15788130235414
183	134	87.85761207772495
183	135	83.2738854623705
183	136	99.69543620447227
183	137	123.53837460481662
183	138	116.4433338581475
183	139	121.15547862148043
183	140	139.48770555142127
183	141	125.24555880349611
183	142	72.22319571993475
183	143	86.73989854732366
183	144	75.68170188361253
183	145	31.5730898076194
183	146	35.62274554270066
183	147	37.07155243579637
183	148	46.01238963583613
183	149	42.28108324061719
183	150	25.342849090029322
183	151	39.49708850029329
183	152	24.022697600394505
183	153	37.791004220581385
183	154	39.053937061453865
183	155	45.1190647066182
183	156	50.312125775005775
183	157	58.95744227830783
183	158	61.46592551975444
183	159	78.10742602339421
183	160	76.09165525864186
183	161	89.30515102725039
183	162	87.20384165849576
183	163	94.43738666439262
183	164	60.43260709252912
183	165	39.59015029019213
183	166	120.07772482854594
183	167	88.75415483232321
183	168	35.06479716182599
183	169	88.56014905136509
183	170	97.38803827986268
183	171	63.05711696549407
183	172	62.013143768075494
183	173	61.97717321724185
183	174	89.730095285807
183	175	109.82754663562325
183	176	85.17300041679874
183	177	98.51949045747243
183	178	77.5072254696296
183	179	73.05785378725547
183	180	71.28842823347982
183	181	44.65277147053696
183	182	26.325842816517763
184	1	103.10412212904002
184	2	113.37698179083796
184	3	85.57371091637899
184	4	57.71802144911067
184	5	133.1787520590278
184	6	118.6528971411992
184	7	46.31122973966466
184	8	107.59507423669542
184	9	112.65540377629473
184	10	84.05748033340043
184	11	62.90349751802359
184	12	75.05631219291286
184	13	105.0639329170577
184	14	95.34752225412049
184	15	128.72004505903502
184	16	106.50319244041467
184	17	103.58547195432378
184	18	89.09169433791233
184	19	87.57219878477417
184	20	93.79770786111992
184	21	91.6862585123856
184	22	60.37226184267077
184	23	68.18401572216175
184	24	43.30738966966261
184	25	32.50630708031905
184	26	70.96872550638062
184	27	43.93574854261618
184	28	33.543553777141746
184	29	25.948603045250817
184	30	108.31509590080229
184	31	100.87165112161097
184	32	99.14393577017205
184	33	95.31227622924551
184	34	79.5555780571042
184	35	105.49715635978062
184	36	91.66564241852015
184	37	75.14319663149818
184	38	98.68986776766903
184	39	87.40829480089404
184	40	81.1741338112086
184	41	74.03006146154412
184	42	72.47482321468608
184	43	68.53889406752927
184	44	50.35712462005749
184	45	98.16730616656443
184	46	95.06439922494646
184	47	88.12099636295541
184	48	85.3877040328407
184	49	77.94440326283858
184	50	111.18259755915044
184	51	109.01834707974616
184	52	109.11196084756244
184	53	85.00752907831165
184	54	96.65655694260995
184	55	101.6696611580859
184	56	97.34998715973208
184	57	104.75466576721058
184	58	105.56869801224225
184	59	94.62499669749005
184	60	111.63632921231331
184	61	116.41005111243616
184	62	100.97554159300162
184	63	111.2175345887509
184	64	103.162056978329
184	65	90.11864401998068
184	66	88.51135520372515
184	67	107.11232422088506
184	68	99.5807210257086
184	69	95.93565551972844
184	70	77.94953495691941
184	71	76.69165534789298
184	72	67.76444495456302
184	73	61.630349666377846
184	74	51.976244573843545
184	75	62.4354867042774
184	76	61.62012658214847
184	77	74.7317201728958
184	78	49.49525229756891
184	79	57.036654880874636
184	80	47.86909232479764
184	81	61.53527443670013
184	82	57.48912940721924
184	83	50.16512732965003
184	84	41.91443665373543
184	85	54.62691644235468
184	86	55.459805264714014
184	87	121.29348704691442
184	88	117.20900136081698
184	89	113.96863603641135
184	90	125.16157557333639
184	91	116.01400777492346
184	92	119.49995815898849
184	93	124.70352841840523
184	94	131.18246834085718
184	95	127.78454523141677
184	96	118.9741988836235
184	97	134.14223794167145
184	98	137.3830411659314
184	99	122.90541078406596
184	100	115.96555523085293
184	101	83.00831283672738
184	102	84.07936726688659
184	103	100.43430688763677
184	104	89.4920666875003
184	105	98.47080785694814
184	106	72.360071862872
184	107	63.970774577145775
184	108	62.964910863114866
184	109	55.05905920009895
184	110	47.132472882292106
184	111	74.42170382354868
184	112	67.38404855750358
184	113	62.94870927985736
184	114	36.87194055104776
184	115	37.47145580305094
184	116	24.11825035113451
184	117	21.61180233113379
184	118	61.47999674690948
184	119	45.804148283752646
184	120	37.69416400452462
184	121	37.319565913874186
184	122	34.333802585789996
184	123	36.39532937067612
184	124	31.13213773578679
184	125	34.85713700234143
184	126	102.41064397805533
184	127	85.08313581433163
184	128	90.40636039571552
184	129	75.98387986935124
184	130	90.19063144251737
184	131	110.15362000406523
184	132	117.83823657879475
184	133	106.8663651482542
184	134	80.31550286214984
184	135	80.33591973706407
184	136	101.11785203414874
184	137	133.39276592079497
184	138	123.0172752096225
184	139	126.58439872274938
184	140	145.6971516536957
184	141	130.53570392808246
184	142	69.73356437182886
184	143	89.02656906789119
184	144	75.91113225344488
184	145	39.775620673975666
184	146	37.04969635503103
184	147	37.69535780437692
184	148	34.8562763358337
184	149	37.21679728294739
184	150	21.74304486496774
184	151	32.23600471522487
184	152	13.746635952115701
184	153	43.37257197815228
184	154	50.63941152896624
184	155	52.02701221481011
184	156	64.47736036780663
184	157	70.62832293067704
184	158	74.41679917868008
184	159	73.90162379812774
184	160	77.23405984408691
184	161	91.52895716657106
184	162	100.10319675215173
184	163	111.19019740966378
184	164	73.10417224755369
184	165	58.90534780476217
184	166	130.76475060198754
184	167	102.03724810087735
184	168	30.532605522621225
184	169	93.05202845720237
184	170	101.06913475438482
184	171	71.66603100493289
184	172	53.30375221314162
184	173	74.69692095394561
184	174	98.53735332349859
184	175	118.52126391496168
184	176	90.73025956096456
184	177	104.52918252813421
184	178	82.47381402602889
184	179	76.44560157392968
184	180	86.33296010215334
184	181	63.796316508086896
184	182	45.675923635981356
184	183	19.52588026184735
185	1	60.071290979968126
185	2	64.56918769815833
185	3	61.60129868760885
185	4	34.69798265029251
185	5	95.48476318240519
185	6	84.07716693609508
185	7	71.03668066569551
185	8	82.76412266193607
185	9	96.40653504820096
185	10	58.05910781264211
185	11	77.42008783255157
185	12	35.53434957896373
185	13	69.5980603177991
185	14	67.13843906436908
185	15	96.67062635568263
185	16	79.42046335800364
185	17	74.67589972675253
185	18	73.2415865475346
185	19	65.69178030773713
185	20	71.26408632684489
185	21	47.6013655266317
185	22	18.717104476921637
185	23	28.573064238894638
185	24	29.052194409372937
185	25	40.873463273865106
185	26	24.221890925359233
185	27	20.900956915892632
185	28	30.145148863457283
185	29	39.67379487772754
185	30	58.76580638432523
185	31	51.5066015186403
185	32	48.65038540443436
185	33	44.71028964343667
185	34	31.01306176435987
185	35	55.167834831539295
185	36	40.580906840532776
185	37	25.99423012901132
185	38	57.688213700893876
185	39	53.80511128136434
185	40	51.942468173932596
185	41	38.05587996617606
185	42	38.18298050178901
185	43	32.47706883325526
185	44	38.59507740632217
185	45	57.14367856552464
185	46	47.843285840335
185	47	43.91821945388952
185	48	40.028989495114665
185	49	37.73764698547062
185	50	65.12764390026712
185	51	66.66858330578205
185	52	71.28323786136542
185	53	63.082327160624
185	54	67.69069359963747
185	55	69.77205744422334
185	56	59.011015920758396
185	57	58.91400512611582
185	58	67.80184363275087
185	59	60.28971719953578
185	60	83.00030120427274
185	61	89.77605471393807
185	62	81.17770629920508
185	63	80.13251524818125
185	64	72.7668193615744
185	65	61.649736414683886
185	66	74.67810924226724
185	67	83.85398022753601
185	68	80.82759429798712
185	69	69.87309925858449
185	70	58.11480018033273
185	71	68.603862865002
185	72	71.02267243634246
185	73	84.12134093082445
185	74	68.94787886512536
185	75	67.6739979608121
185	76	54.331758668388424
185	77	53.45437306713082
185	78	80.88052917729952
185	79	82.1298971142665
185	80	67.92488498334023
185	81	56.44971213389844
185	82	61.72438740076729
185	83	64.44082556888917
185	84	52.76267620202751
185	85	76.65963735891268
185	86	71.17337985511156
185	87	75.51244930473385
185	88	77.68146497073803
185	89	72.78317113179394
185	90	85.66271067389825
185	91	66.80980466967405
185	92	71.24563144502265
185	93	80.06153883107669
185	94	91.63656475446905
185	95	87.38907254342502
185	96	77.97191802181091
185	97	101.851755016789
185	98	108.28130032466363
185	99	93.71979513421911
185	100	95.59628653875632
185	101	75.67786994888267
185	102	68.20219937802592
185	103	75.38136374462856
185	104	68.18364906632675
185	105	73.58790661514973
185	106	54.36892494798845
185	107	43.749971428562105
185	108	54.19557177482308
185	109	55.13655774529274
185	110	61.874792928946434
185	111	70.02292481751958
185	112	64.21627519562311
185	113	53.485512057004755
185	114	73.15449405197195
185	115	80.31095815640603
185	116	73.57017058563885
185	117	61.99524175289584
185	118	69.80207733298487
185	119	73.01328646212278
185	120	68.03903291493788
185	121	78.4357699012383
185	122	76.37126422942075
185	123	63.74872547745563
185	124	75.6356397474101
185	125	73.45107215010547
185	126	92.05943732176512
185	127	84.83784532860321
185	128	94.43288622085
185	129	93.79600204699558
185	130	79.226068941984
185	131	88.25191216058721
185	132	97.9808654789291
185	133	95.63378064261603
185	134	94.8159269321352
185	135	83.7417458619057
185	136	89.17006224064218
185	137	95.70313474489747
185	138	94.18964911284043
185	139	102.06728173121884
185	140	117.16825508643542
185	141	105.04994050450482
185	142	72.10748920881936
185	143	75.55732922754748
185	144	70.16993658255649
185	145	50.79389727122737
185	146	60.520905479016086
185	147	58.50162390908478
185	148	76.30504570472388
185	149	66.81863512524032
185	150	57.116197352414844
185	151	70.33988910994955
185	152	54.88251087550569
185	153	51.99211478676358
185	154	41.4064004714247
185	155	53.50990562503358
185	156	41.322270024769935
185	157	52.21551493569704
185	158	48.02645104523132
185	159	84.61495139749239
185	160	75.26619427073486
185	161	83.1877995862374
185	162	56.202224155276994
185	163	59.75449773866399
185	164	42.79672884695745
185	165	26.762286897797054
185	166	91.2905252476948
185	167	61.05194509595906
185	168	60.48884194626311
185	169	72.51330912322234
185	170	85.17775531205316
185	171	45.40550627401923
185	172	75.1260940020177
185	173	33.33661650497842
185	174	65.410778928247
185	175	84.3859585476162
185	176	67.4648056396815
185	177	78.44392901939577
185	178	62.367539634011536
185	179	61.31468013453222
185	180	38.19240762245816
185	181	15.933926069867399
185	182	22.72993620756556
185	183	35.1644707055289
185	184	52.82026126402633
186	1	35.76926054589332
186	2	45.34820834388058
186	3	56.059254365358804
186	4	52.19760530905608
186	5	71.17906995739689
186	6	63.60039308054629
186	7	84.371381403886
186	8	62.507439557223904
186	9	80.53980382394782
186	10	42.61900984302662
186	11	76.98954474472491
186	12	14.564683312726025
186	13	46.28444663167099
186	14	46.765051053110156
186	15	73.52176548478688
186	16	58.585066356538334
186	17	53.397846398520606
186	18	58.51606616989902
186	19	48.65603765207356
186	20	53.06232184893533
186	21	26.06626171893469
186	22	23.64339231159522
186	23	42.00023809456322
186	24	50.006699551160146
186	25	62.45830609294492
186	26	5.209606511052444
186	27	36.28236486228537
186	28	47.58203442477003
186	29	57.44745425168986
186	30	38.31266109264664
186	31	36.37925232876563
186	32	35.85889011110076
186	33	37.556490783884485
186	34	29.407652065406378
186	35	37.17109091753967
186	36	25.381292323284093
186	37	14.249912280431765
186	38	43.39366313184449
186	39	46.76440954401114
186	40	48.48071781646803
186	41	33.94834311126244
186	42	40.06669439821559
186	43	38.89318706406046
186	44	55.082665149754696
186	45	46.586264070002436
186	46	35.887323667278395
186	47	37.71326026744439
186	48	37.8026454100768
186	49	39.77298077841288
186	50	46.85093382207019
186	51	45.89052189722841
186	52	52.70654608300567
186	53	55.64871966182151
186	54	57.19886362507563
186	55	55.89078636054426
186	56	41.50349382883326
186	57	42.33509182699383
186	58	54.26684070406163
186	59	51.31364340991584
186	60	63.33316666644737
186	61	70.71845586549526
186	62	65.47992058639045
186	63	64.26429801997374
186	64	55.224360566691935
186	65	44.97388130904425
186	66	64.49604639045714
186	67	68.8035609543576
186	68	68.05306752821654
186	69	52.898109607054955
186	70	46.21395893017606
186	71	60.15056109463984
186	72	67.87061219703267
186	73	86.66117931346193
186	74	78.49031787424484
186	75	72.01701187913868
186	76	53.37771070400079
186	77	44.60549293528769
186	78	92.72637165337592
186	79	90.34932207825358
186	80	73.02075047546417
186	81	54.78512571857438
186	82	62.78359658382116
186	83	68.57827644378357
186	84	61.28931391360161
186	85	84.01868839728456
186	86	77.85582829820771
186	87	52.48628392256399
186	88	54.065608292148156
186	89	48.33001138009384
186	90	61.216174333259346
186	91	45.13657053875493
186	92	48.33032174525636
186	93	55.79112832700196
186	94	68.83269571940357
186	95	63.737665473407475
186	96	55.7729325031417
186	97	78.64388088084158
186	98	85.71697614825199
186	99	72.47206358314905
186	100	77.26506325629974
186	101	70.92883757682766
186	102	59.93813477244684
186	103	61.309950252793385
186	104	56.837399659027334
186	105	62.33249553804179
186	106	53.392696129714224
186	107	45.51417361657795
186	108	60.46784269345154
186	109	62.814329575344516
186	110	73.76211764855995
186	111	66.68170663682805
186	112	64.14990257202267
186	113	55.10480922750754
186	114	87.89141027426969
186	115	95.87184153858732
186	116	89.63933288462158
186	117	75.32708676166894
186	118	68.52714790504564
186	119	82.0035365091043
186	120	77.30064682782415
186	121	91.89107682468413
186	122	88.92789213739411
186	123	71.52020693482366
186	124	88.46078227101545
186	125	83.60992764020311
186	126	80.61798806718015
186	127	78.22825576478105
186	128	87.77476858414381
186	129	93.24017374501187
186	130	66.18224837522521
186	131	68.97013846586071
186	132	78.95701362133701
186	133	81.8683088868947
186	134	91.52649889512873
186	135	77.28622128167478
186	136	74.27772209754416
186	137	71.56542461272763
186	138	72.11747361076925
186	139	81.4145564380228
186	140	94.41737128304304
186	141	83.4980838103486
186	142	66.3009049711993
186	143	61.27732043749955
186	144	60.73203438054747
186	145	70.77386523286685
186	146	79.84497479491118
186	147	74.66002946691088
186	148	93.41188361231134
186	149	82.10755141885551
186	150	77.47760966885853
186	151	89.676195280576
186	152	72.3865318964792
186	153	66.76630886906959
186	154	54.66159529322209
186	155	65.64899085286841
186	156	50.31987678840242
186	157	58.00637895955927
186	158	49.441885077330944
186	159	83.4307497269442
186	160	71.5259393506999
186	161	74.29246260556988
186	162	33.4970147923662
186	163	43.932220522072406
186	164	48.20414919900568
186	165	47.80648491575175
186	166	69.19277418921719
186	167	50.53098059606601
186	168	80.21408853811155
186	169	58.14585109876714
186	170	77.80931820803984
186	171	39.543140998155415
186	172	81.55396986045498
186	173	12.890694317995441
186	174	45.12083775817998
186	175	62.75946143809712
186	176	52.20478905234653
186	177	59.993082934618386
186	178	50.68125886360756
186	179	51.388812011954506
186	180	19.61071135884673
186	181	30.705862632402955
186	182	46.43759253019045
186	183	56.672215414610356
186	184	71.62080703259355
