row	column	distance
52	78	35.32704346531139
52	79	15.0996688705415
52	80	25.13961017995307
52	81	52.49761899362675
52	82	37.94733192202055
52	83	49.193495504995376
52	84	39.03844259188627
52	85	41.8568990729127
52	86	29.732137494637012
52	87	37.255872020394314
52	88	29.0516780926679
52	89	44.81071300481616
52	90	48.2078831727758
52	91	37.78888725538237
52	92	36.55133376499413
52	93	34.583232931581165
52	94	30.133038346638727
52	95	28.42534080710379
52	96	54.589376255824725
52	97	82.38931969618392
52	98	70.48404074682438
52	99	80.84553172563095
52	100	62.609903369994115
52	101	71.13367697511495
52	102	60.03332407921454
52	103	70.11419257183242
52	104	62.80127387243033
52	105	58.27520913733386
52	106	81.60882305241266
52	107	71.72168430816443
52	108	54.662601474865795
52	109	39.44616584663204
52	110	58.855755878248644
52	111	39.242833740697165
52	112	45.73838650411709
52	113	50.27922035990614
52	114	101.46920715172658
52	115	96.76776322722355
52	116	118.01694793545543
52	117	104.57533169921098
52	118	119.23086848631104
52	119	103.32473082471591
52	120	107.12609392673663
52	121	94.78396488858229
52	122	88.56635930193812
52	123	84.75848040166836
52	124	101.21264743103995
52	125	98.812954616285
52	126	89.10667763978185
52	127	50.91168824543142
52	128	19.697715603592208
52	129	25.13961017995307
52	130	36.3318042491699
52	131	24.899799195977465
52	132	17.435595774162696
52	133	71.35825109964509
52	134	109.85444915887567
52	135	101.07423014794622
52	136	81.60882305241266
52	137	93.8296328459192
52	138	99.55902771722914
52	139	77.17512552629896
52	140	59.49789912257407
52	141	45.65084884205331
52	142	66.24198064671678
52	143	81.65782265037441
52	144	62.385895841928885
52	145	55.92852581643825
52	146	64.28063471995279
52	147	52.76362383309168
52	148	73.48469228349535
52	149	92.5418824100742
52	150	80.14985963805552
52	151	77.17512552629896
52	152	75.7099729229908
52	153	78.81624198095213
52	154	63.2771680782255
52	155	64.62197768561404
52	156	63.7808748764079
52	157	53.88877434122992
52	158	55.92852581643825
52	159	46.776062254106
52	160	47.24404724407086
52	161	56.142675390472796
52	162	42.80186911806539
52	163	37.73592452822641
52	164	44.67661580737735
52	165	32.31098884280702
52	166	91.23595782365635
52	167	96.95359714832658
52	168	118.13551540497888
52	169	102.35233265539189
52	170	92.04346799203081
52	171	107.27534665523109
52	172	82.02438661763951
52	173	112.10709165793214
52	174	99.71960689854328
52	175	68.20557161991974
52	176	114.57748469922004
52	177	85.46344247688599
52	178	97.77525249264254
52	179	98.40731680114035
52	180	88.04544281222056
52	181	64.31174076325411
52	182	51.61395160225576
52	183	82.58329128825031
52	184	73.18469785412795
52	185	39.74921382870358
52	186	47.53945729601885
52	187	56.674509261219015
52	188	64.9307323229917
52	189	58.309518948453004
52	190	66.24198064671678
52	191	60.4648658313239
52	192	62.89674077406555
52	193	54.954526656136345
52	194	60.991802727907626
52	195	58.71967302361279
52	196	49.71921157862421
52	197	48.49742261192856
52	198	52.076866265166146
52	199	61.773780845922005
52	200	49.193495504995376
52	201	116.12062693595828
52	202	108.90362712049586
52	203	115.79291860904102
52	204	121.68812596141005
52	205	101.56771140475698
52	206	108.36973747315253
52	207	96.39502061828712
52	208	113.525327570547
52	209	124.03225386970922
52	210	126.15863030328127
52	211	96.04165762834376
52	212	92.04346799203081
52	213	120.2331069215131
52	214	90.2884267223657
52	215	102.85912696499032
52	216	115.8792474949678
52	217	83.7615663654877
52	218	116.43023662262307
52	219	88.31760866327846
52	220	92.21713506718802
52	221	110.9414259868693
52	222	114.33284742365161
52	223	96.4157663455516
52	224	83.6181798414675
52	225	79.74960814950754
52	226	102.87856919689348
52	227	102.54754994635415
52	228	82.0
52	229	87.840765023991
52	230	94.19129471453293
52	231	123.49898785010345
52	232	124.93198149393133
52	233	115.6027681329474
52	234	103.73041983911952
52	235	99.07572861200669
52	236	93.40235543068493
52	237	118.33849753989612
52	238	121.91800523302537
52	239	99.77975746613137
52	240	98.48857801796105
52	241	109.27030703718188
52	242	121.93440859740946
52	243	104.30723848324239
52	244	119.11339135462478
52	245	117.23480711802276
52	246	115.16944039110375
52	247	114.6298390472568
52	248	104.76640682967036
52	249	104.51794104363135
52	250	63.245553203367585
52	251	101.92153844992725
52	252	94.678403028357
52	253	98.10198774744578
52	254	57.89645930452051
52	255	92.43376006633075
52	256	86.78709581498853
52	257	80.32434251209281
52	258	78.86697661252141
52	259	82.12186067059123
52	260	52.3450093132096
52	261	78.81624198095213
52	262	59.6992462263972
52	263	70.71067811865476
52	264	70.73895673530957
52	265	71.13367697511495
52	266	69.39740629158989
52	267	67.88225099390856
52	268	56.356011214421486
52	269	67.05221845696084
52	270	62.67375846396959
52	271	125.61846997953764
52	272	125.85706178041819
52	273	114.87384384619503
52	274	108.33282051160673
52	275	90.44335243676011
52	276	107.21940122944169
52	277	82.0
52	278	92.69304181005174
52	279	95.37295214053091
52	280	85.29947244854449
52	281	86.30179604156567
52	282	78.12809993849844
52	283	84.42748367682174
52	284	84.49852069711044
52	285	70.25667228100119
52	286	79.14543574963751
52	287	60.959002616512684
52	288	70.96477999684069
52	289	75.39230729988306
52	290	91.9565114605812
52	291	80.54812226240907
52	292	77.48548251124207
52	293	108.70142593360954
52	294	120.9297316626478
52	295	110.52601503718479
52	296	116.17228585166085
52	297	111.33732527773424
52	298	114.12274094149684
52	299	111.87493016757597
52	300	112.46332735607639
52	301	107.144761887831
52	302	120.48236385463227
52	303	113.08403954581743
52	304	109.48972554536796
52	305	105.98113039593416
52	306	112.58774356030055
52	307	105.56514576317318
52	308	115.2735876079165
52	309	119.5156893466293
52	310	113.03096920755833
52	311	76.96752561957543
52	312	66.4529909033446
52	313	62.22539674441618
52	314	67.20119046564577
52	315	59.799665550904216
52	316	58.58327406350724
52	317	61.35144660071187
52	318	74.4043009509531
52	319	113.33137253205751
52	320	116.99572641767733
52	321	125.04399225872469
52	322	124.83589227461788
52	323	107.20074626605917
52	324	130.43005788544295
52	325	127.13772060250254
52	326	139.26952286842948
52	327	136.29380029920657
52	328	126.8857754044952
52	329	123.62847568420473
52	330	129.0891165048394
52	331	111.53474794878949
52	332	105.28057750601485
52	333	104.95713410721541
52	334	93.8083151964686
52	335	102.19589032832974
52	336	95.79144011862438
52	337	94.21252570651102
52	338	134.86289333986574
52	339	131.5750736271882
52	340	117.40528097151338
52	341	134.22369388450014
52	342	136.36715146984628
52	343	130.43005788544295
52	344	131.17926665445268
52	345	125.7457752769452
52	346	121.67168939404104
52	347	112.58774356030055
52	348	116.99572641767733
52	349	116.10340218959993
52	350	97.83659846908007
52	351	109.05044704172468
52	352	104.70912090166739
52	353	97.26253132630262
52	354	94.04254356406997
52	355	82.365041127896
52	356	77.01947805587882
52	357	65.3299318842443
52	358	61.806148561449774
52	359	67.17142249498666
52	360	91.58602513484249
52	361	78.53661566428744
52	362	110.01818031580054
52	363	108.01851693112621
52	364	109.5627673984187
52	365	108.38819123871383
52	366	103.09219175087898
52	367	138.37629854855925
52	368	137.37539808859518
52	369	131.96969349058898
52	370	127.53038853543887
52	371	130.13838787997952
52	372	116.92732785794773
52	373	126.38037822383663
52	374	112.942463227964
52	375	123.30450113438681
52	376	129.8614646459834
52	377	131.96969349058898
52	378	126.58593918757327
52	379	112.8007092176286
52	380	126.26955294131677
52	381	106.0
52	382	110.9414259868693
52	383	122.29472596968358
52	384	87.47571091451616
52	385	106.97663296253066
52	386	106.3202708800161
52	387	92.21713506718802
52	388	99.85990186255943
52	389	92.21713506718802
52	390	91.56418513807678
52	391	78.20485918406861
52	392	77.7174369109018
52	393	69.10861017268398
52	394	78.43468620451031
52	395	67.49814812274482
52	396	67.34983296193094
52	397	59.632206063502295
52	398	57.3410847473258
52	399	65.81793068761733
52	400	61.09009739720506
53	54	33.166247903554
53	55	34.23448553724738
53	56	38.41874542459709
53	57	12.806248474865697
53	58	25.45584412271571
53	59	13.114877048604
53	60	21.354156504062622
53	61	23.15167380558045
53	62	22.80350850198276
53	63	39.344631145812
53	64	37.62977544445356
53	65	33.46640106136302
53	66	26.832815729997478
53	67	32.49615361854384
53	68	34.11744421846396
53	69	76.39371701913711
53	70	75.81556568409947
53	71	66.87301398920195
53	72	56.213877290220786
53	73	52.38320341483518
53	74	19.595917942265423
53	75	45.34313619501854
53	76	12.806248474865697
53	77	25.37715508089904
53	78	35.4964786985977
53	79	14.142135623730951
53	80	28.35489375751565
53	81	52.230259428802384
53	82	40.54626986542659
53	83	46.9041575982343
53	84	39.293765408777
53	85	40.64480286580315
53	86	22.090722034374522
53	87	27.129319932501073
53	88	17.88854381999832
53	89	36.05551275463989
53	90	41.47288270665544
53	91	31.874754901018456
53	92	34.92849839314596
53	93	37.094473981982816
53	94	31.240998703626616
53	95	32.31098884280702
53	96	55.35341001239219
53	97	74.56540752922899
53	98	61.741396161732524
53	99	71.02112361825881
53	100	54.954526656136345
53	101	61.1228271597445
53	102	50.51732376126036
53	103	61.90315016216864
53	104	55.89275444992848
53	105	51.61395160225576
53	106	72.16647421067486
53	107	59.49789912257407
53	108	41.7612260356422
53	109	28.142494558940577
53	110	46.861498055439924
53	111	31.874754901018456
53	112	40.19950248448356
53	113	41.32795663954365
53	114	90.35485598461214
53	115	86.57944328765345
53	116	106.97663296253066
53	117	92.97311439335567
53	118	108.75660899458019
53	119	95.70788891204319
53	120	97.77525249264254
53	121	86.0
53	122	83.57032966310472
53	123	78.05126520435142
53	124	93.4237657130133
53	125	89.7552226892675
53	126	80.14985963805552
53	127	51.96152422706632
53	128	27.568097504180443
53	129	31.559467676119
53	130	38.41874542459709
53	131	28.5657137141714
53	132	19.8997487421324
53	133	70.02856560004639
53	134	99.87992791347018
53	135	92.5418824100742
53	136	73.91887445030531
53	137	85.0881895447306
53	138	90.0
53	139	68.99275324264136
53	140	51.45872132107443
53	141	36.76955262170047
53	142	57.758116312774604
53	143	72.22188034107116
53	144	61.1228271597445
53	145	52.49761899362675
53	146	51.30302135352264
53	147	40.54626986542659
53	148	62.25752966509352
53	149	86.39444426582071
53	150	76.13146524269712
53	151	74.35052118176442
53	152	70.25667228100119
53	153	72.05553413860729
53	154	60.991802727907626
53	155	59.6992462263972
53	156	59.531504264548865
53	157	52.49761899362675
53	158	53.85164807134504
53	159	47.66550115125194
53	160	47.37087712930804
53	161	58.34380858325929
53	162	45.8257569495584
53	163	41.32795663954365
53	164	48.82622246293481
53	165	37.841775856849004
53	166	82.12186067059123
53	167	87.74964387392122
53	168	106.7707825203131
53	169	90.68627239003708
53	170	83.92854103342914
53	171	97.61147473529944
53	172	74.21590126111789
53	173	100.9752444909147
53	174	88.11356308764276
53	175	61.57921727336261
53	176	104.32641084595981
53	177	73.56629663099808
53	178	86.64871608973787
53	179	88.2269800004511
53	180	78.30708780180757
53	181	54.4426303552648
53	182	44.22668877499196
53	183	72.49827584156743
53	184	63.37191807101944
53	185	32.49615361854384
53	186	39.293765408777
53	187	46.8187996428785
53	188	55.17245689653489
53	189	48.2078831727758
53	190	58.71967302361279
53	191	55.02726596879042
53	192	55.49774770204643
53	193	45.43126676640219
53	194	57.445626465380286
53	195	52.952809179494906
53	196	41.23105625617661
53	197	38.1051177665153
53	198	39.44616584663204
53	199	57.723478758647246
53	200	42.42640687119285
53	201	105.37551897855593
53	202	97.77525249264254
53	203	106.18851161966627
53	204	113.57816691600547
53	205	92.0869154657707
53	206	100.93562304756433
53	207	85.88364221433555
53	208	107.49883720301351
53	209	114.83901775964473
53	210	118.72657663724664
53	211	89.28605714219886
53	212	83.64209466530593
53	213	114.56002793295748
53	214	80.32434251209281
53	215	98.26494797230598
53	216	107.07007051459338
53	217	74.10802925459562
53	218	109.87265355856297
53	219	82.09750300709517
53	220	83.73768566183328
53	221	106.09429767899876
53	222	106.78951259369995
53	223	92.49864863877742
53	224	76.39371701913711
53	225	75.39230729988306
53	226	97.34474818910365
53	227	95.79144011862438
53	228	77.09734106958553
53	229	83.7615663654877
53	230	88.29496021857646
53	231	110.67068265805538
53	232	112.8716084761797
53	233	103.3440854621105
53	234	91.67333309092672
53	235	86.46386528486914
53	236	81.43709228600933
53	237	106.62082348209472
53	238	110.76100396800311
53	239	87.49857141690943
53	240	87.13208364316786
53	241	96.87104830649868
53	242	109.288608738514
53	243	92.49864863877742
53	244	106.9579356569675
53	245	104.82366145102927
53	246	102.975725294848
53	247	102.87856919689348
53	248	92.84395510748128
53	249	93.12357381458253
53	250	51.34199061197374
53	251	90.81850031794183
53	252	83.28265125462805
53	253	88.11356308764276
53	254	46.17358552246078
53	255	82.04876598706406
53	256	77.0454411370329
53	257	71.72168430816443
53	258	70.8801805866774
53	259	72.80109889280519
53	260	42.42640687119285
53	261	68.52736679604726
53	262	53.0659966456864
53	263	61.61168720299745
53	264	62.22539674441618
53	265	63.43500610861482
53	266	59.6992462263972
53	267	62.321745803531535
53	268	48.373546489791295
53	269	58.61740355901138
53	270	56.0357029044876
53	271	115.41230437002807
53	272	115.84472366059664
53	273	105.29957264870546
53	274	101.21264743103995
53	275	83.18653737234169
53	276	96.35351576356723
53	277	77.82030583337487
53	278	83.21057625085888
53	279	84.68766143896052
53	280	78.89233169326408
53	281	77.07139547199077
53	282	72.80109889280519
53	283	74.96665925596525
53	284	76.57675887630658
53	285	66.48308055437865
53	286	72.91090453423274
53	287	55.49774770204643
53	288	66.69332800213226
53	289	69.10861017268398
53	290	80.52328855678958
53	291	68.96375859826666
53	292	66.87301398920195
53	293	95.93747964169165
53	294	110.47171583713181
53	295	99.77975746613137
53	296	105.62196741208714
53	297	100.31948963187563
53	298	102.50853622991599
53	299	100.99504938362078
53	300	102.23502335305646
53	301	95.01578816175763
53	302	107.74042880924505
53	303	100.11992808627062
53	304	97.03607576566563
53	305	93.18798205777395
53	306	99.4786409235671
53	307	92.5418824100742
53	308	102.39140588936164
53	309	106.58330075579383
53	310	100.4987562112089
53	311	64.31174076325411
53	312	53.777318638995006
53	313	51.96152422706632
53	314	55.92852581643825
53	315	52.03844732503075
53	316	48.703182647543684
53	317	51.146847410177685
53	318	64.34283176858165
53	319	100.9554357129917
53	320	104.4030650891055
53	321	113.10172412478954
53	322	112.33877335986894
53	323	95.20504188329524
53	324	118.55800268223145
53	325	115.34296684236972
53	326	127.21635115031401
53	327	123.85475364312829
53	328	115.06519890914021
53	329	111.24747188138704
53	330	117.66052864066182
53	331	100.17983829094555
53	332	96.49870465451855
53	333	95.4358423235212
53	334	87.33842224359219
53	335	92.34717104492157
53	336	86.55634003352961
53	337	86.2554346113913
53	338	123.28828005937953
53	339	120.71453930658063
53	340	104.4030650891055
53	341	121.63880959627976
53	342	123.45039489608772
53	343	117.94914158229385
53	344	118.13551540497888
53	345	112.88932633336067
53	346	108.70142593360954
53	347	99.71960689854328
53	348	104.70912090166739
53	349	103.32473082471591
53	350	85.18215775618742
53	351	96.6229786334493
53	352	92.47702417357513
53	353	85.46344247688599
53	354	82.46211251235322
53	355	70.96477999684069
53	356	71.77743377970545
53	357	60.0
53	358	50.27922035990614
53	359	54.0740233383831
53	360	79.14543574963751
53	361	66.96267617113283
53	362	99.85990186255943
53	363	99.4786409235671
53	364	100.1998003990028
53	365	98.5900603509299
53	366	95.37295214053091
53	367	125.7934815481311
53	368	125.04399225872469
53	369	119.07980517283357
53	370	114.97825881443848
53	371	118.33849753989612
53	372	104.93807697875924
53	373	115.34296684236972
53	374	101.70545708072896
53	375	110.45361017187261
53	376	116.94443124834974
53	377	118.87808881370864
53	378	113.50770898930169
53	379	100.67770358922576
53	380	114.49017425089369
53	381	93.68030742904295
53	382	98.99494936611666
53	383	110.34491379306978
53	384	74.77967638335967
53	385	95.62426470305536
53	386	94.59386872308374
53	387	80.820789404707
53	388	87.49857141690943
53	389	80.91971329657564
53	390	79.67433714816836
53	391	67.34983296193094
53	392	69.42621983083913
53	393	59.49789912257407
53	394	71.35825109964509
53	395	59.19459434779497
53	396	61.35144660071187
53	397	49.558046773455466
53	398	45.12205669071391
53	399	57.82732917920384
53	400	53.44155686354955
54	55	14.696938456699069
54	56	30.854497241083024
54	57	34.75629439396553
54	58	24.73863375370596
54	59	26.5329983228432
54	60	25.059928172283335
54	61	33.76388603226827
54	62	22.0
54	63	16.492422502470642
54	64	18.867962264113206
54	65	32.18695387886216
54	66	18.2208671582886
54	67	20.688160865577203
54	68	23.664319132398465
54	69	84.19026071939675
54	70	82.60750571225353
54	71	76.13146524269712
54	72	61.87083319303208
54	73	43.86342439892262
54	74	47.45524207081869
54	75	32.31098884280702
54	76	40.099875311526844
54	77	30.59411708155671
54	78	28.5657137141714
54	79	30.265491900843113
54	80	31.368774282716245
54	81	32.802438933713454
54	82	32.2490309931942
54	83	22.360679774997898
54	84	24.73863375370596
54	85	22.44994432064365
54	86	48.2078831727758
54	87	42.09513035969837
54	88	37.255872020394314
54	89	47.24404724407086
54	90	66.96267617113283
54	91	60.166435825965294
54	92	56.356011214421486
54	93	56.674509261219015
54	94	59.9666574022598
54	95	57.619441163551734
54	96	68.49817515817483
54	97	90.17760254076397
54	98	76.57675887630658
54	99	85.65045242145543
54	100	68.81860213634101
54	101	76.34133873596926
54	102	66.96267617113283
54	103	80.62257748298549
54	104	76.57675887630658
54	105	75.17978451685
54	106	87.74964387392122
54	107	63.93746945258312
54	108	40.54626986542659
54	109	16.1245154965971
54	110	48.41487374764082
54	111	8.246211251235321
54	112	10.392304845413264
54	113	39.395431207184416
54	114	96.6229786334493
54	115	96.60227740586657
54	116	114.78675881825394
54	117	96.6229786334493
54	118	119.63277142990545
54	119	105.54619841567009
54	120	105.01428474260061
54	121	92.21713506718802
54	122	97.09788875150684
54	123	87.63560920082658
54	124	107.42439201596628
54	125	100.65783625729296
54	126	82.87339742040264
54	127	42.89522117905443
54	128	50.79370039680118
54	129	48.579831205964474
54	130	35.888716889852724
54	131	37.255872020394314
54	132	37.094473981982816
54	133	83.06623862918075
54	134	112.6587768440613
54	135	110.23611023616536
54	136	94.93155429044654
54	137	102.85912696499032
54	138	104.88088481701516
54	139	89.19641248391103
54	140	73.78346698278686
54	141	59.49789912257407
54	142	77.07139547199077
54	143	86.23224454924039
54	144	40.84115571332428
54	145	26.38181191654584
54	146	51.264022471905186
54	147	29.120439557122072
54	148	66.39277069079132
54	149	102.3132444994293
54	150	93.76566535784833
54	151	88.83692925805124
54	152	88.47598544237866
54	153	90.70832376358854
54	154	78.0
54	155	76.10519036176179
54	156	80.72174428244226
54	157	72.49827584156743
54	158	66.87301398920195
54	159	63.592452382338585
54	160	54.772255750516614
54	161	56.568542494923804
54	162	52.53570214625479
54	163	56.0
54	164	49.1121166312347
54	165	46.34652090502587
54	166	96.35351576356723
54	167	103.03397497913006
54	168	113.78927893259541
54	169	96.56086163658648
54	170	102.17631819555841
54	171	111.94641575325224
54	172	94.19129471453293
54	173	109.14210919713803
54	174	95.03683496413377
54	175	85.11169132381285
54	176	115.82745788456207
54	177	79.64923100695951
54	178	93.76566535784833
54	179	99.13626985114983
54	180	91.78235124467012
54	181	68.64400920692205
54	182	66.51315659326356
54	183	80.02499609497022
54	184	74.91328320131217
54	185	57.51521537819362
54	186	56.60388679233962
54	187	59.6992462263972
54	188	62.41794613730894
54	189	49.07137658554119
54	190	46.17358552246078
54	191	42.61455150532503
54	192	37.78888725538237
54	193	30.133038346638727
54	194	38.88444419044716
54	195	32.61901286060018
54	196	22.80350850198276
54	197	16.97056274847714
54	198	27.85677655436824
54	199	32.863353450309965
54	200	17.08800749063506
54	201	88.61151166750288
54	202	81.80464534487024
54	203	85.88364221433555
54	204	91.17017056033185
54	205	72.0832851637604
54	206	80.09993757800315
54	207	70.96477999684069
54	208	87.40709353364863
54	209	90.19977827023745
54	210	94.72064188971694
54	211	71.27411872482185
54	212	65.1766829472013
54	213	92.82241108697835
54	214	62.03224967708329
54	215	79.42291860665912
54	216	80.12490249604052
54	217	55.20869496736904
54	218	84.49852069711044
54	219	61.1228271597445
54	220	60.728905802755904
54	221	82.09750300709517
54	222	78.99367063252599
54	223	69.51258878793107
54	224	51.536394906900505
54	225	52.99056519796708
54	226	70.37044834303673
54	227	66.60330322138685
54	228	49.839743177508446
54	229	56.60388679233962
54	230	58.034472514187634
54	231	94.678403028357
54	232	90.64215354899729
54	233	82.0
54	234	71.61005515987263
54	235	67.94115100585212
54	236	60.166435825965294
54	237	82.19489035213807
54	238	84.4748483277715
54	239	66.12110101926616
54	240	62.12889826803627
54	241	75.81556568409947
54	242	89.46507698538016
54	243	68.46897107449476
54	244	83.78544026261365
54	245	84.4748483277715
54	246	80.19975062305369
54	247	77.79460135510689
54	248	69.85699678629192
54	249	67.26068688320095
54	250	30.72458299147443
54	251	65.5133574166368
54	252	59.36328831862332
54	253	59.262129560116215
54	254	31.368774282716245
54	255	54.405882034941776
54	256	50.39841267341661
54	257	41.42463035441596
54	258	39.344631145812
54	259	43.9089968002003
54	260	18.867962264113206
54	261	46.69047011971501
54	262	22.891046284519195
54	263	35.21363372331802
54	264	34.583232931581165
54	265	34.23448553724738
54	266	43.08131845707603
54	267	32.2490309931942
54	268	27.85677655436824
54	269	37.094473981982816
54	270	30.331501776206203
54	271	93.23089616645332
54	272	89.53211714239757
54	273	77.01947805587882
54	274	70.25667228100119
54	275	52.03844732503075
54	276	68.64400920692205
54	277	47.8748368143433
54	278	52.15361924162119
54	279	56.213877290220786
54	280	46.08687448721165
54	281	45.51922670696417
54	282	41.08527716834828
54	283	44.090815370097204
54	284	43.68065933568311
54	285	37.62977544445356
54	286	39.89987468652001
54	287	23.40939982143925
54	288	35.4964786985977
54	289	36.932370625238775
54	290	58.855755878248644
54	291	49.558046773455466
54	292	49.193495504995376
54	293	78.43468620451031
54	294	83.6181798414675
54	295	73.2666363360568
54	296	76.99350621968063
54	297	72.74613391789285
54	298	76.83749084919418
54	299	72.80109889280519
54	300	72.27724399837061
54	301	74.56540752922899
54	302	95.60334722173695
54	303	86.92525524840292
54	304	80.32434251209281
54	305	76.83749084919418
54	306	89.64373932405988
54	307	78.53661566428744
54	308	86.02325267042627
54	309	90.04443347592343
54	310	94.86832980505137
54	311	60.959002616512684
54	312	44.721359549995796
54	313	23.664319132398465
54	314	50.15974481593781
54	315	18.973665961010276
54	316	19.390719429665317
54	317	40.44749683231337
54	318	52.61178575186362
54	319	99.0151503558925
54	320	99.87992791347018
54	321	115.7410903698423
54	322	111.21151019566275
54	323	96.02083107326243
54	324	122.2620137246234
54	325	106.90182411914213
54	326	114.0
54	327	116.34431657799189
54	328	101.3706071797935
54	329	104.17293314484334
54	330	99.31767214348109
54	331	89.57678270623477
54	332	64.34283176858165
54	333	64.31174076325411
54	334	54.99090833947008
54	335	62.321745803531535
54	336	54.91812087098393
54	337	53.47896782848375
54	338	102.35233265539189
54	339	96.4157663455516
54	340	95.95832428716125
54	341	119.9333148045196
54	342	117.66052864066182
54	343	116.63618649458667
54	344	108.40664186294121
54	345	105.62196741208714
54	346	96.35351576356723
54	347	84.68766143896052
54	348	102.56705123966468
54	349	90.37698822156003
54	350	69.42621983083913
54	351	86.92525524840292
54	352	77.07139547199077
54	353	66.7233092704491
54	354	68.43975452907469
54	355	57.82732917920384
54	356	42.8485705712571
54	357	31.176914536239792
54	358	31.176914536239792
54	359	48.16637831516918
54	360	79.62411694957753
54	361	67.34983296193094
54	362	71.16178749862878
54	363	69.54135460285484
54	364	69.88562083862459
54	365	68.14690014960328
54	366	62.89674077406555
54	367	113.47246362003426
54	368	107.74042880924505
54	369	107.36852425175638
54	370	98.10198774744578
54	371	96.04165762834376
54	372	85.46344247688599
54	373	90.0
54	374	78.0
54	375	102.70345661174214
54	376	111.06754701531857
54	377	108.9954127475097
54	378	99.9599919967984
54	379	103.40212763768452
54	380	118.55800268223145
54	381	95.68698971124549
54	382	102.39140588936164
54	383	111.91067866830225
54	384	74.75292636412303
54	385	99.93998198919189
54	386	94.86832980505137
54	387	84.04760555780278
54	388	81.21576201698781
54	389	79.14543574963751
54	390	71.66589146867567
54	391	61.87083319303208
54	392	46.561786907291264
54	393	38.05259518088089
54	394	43.9089968002003
54	395	35.94440151122286
54	396	36.11094017053558
54	397	24.413111231467404
54	398	28.142494558940577
54	399	29.0516780926679
54	400	22.360679774997898
55	56	16.492422502470642
55	57	33.2264954516723
55	58	34.583232931581165
55	59	29.257477676655586
55	60	31.176914536239792
55	61	25.69046515733026
55	62	18.867962264113206
55	63	23.15167380558045
55	64	12.165525060596439
55	65	22.360679774997898
55	66	20.09975124224178
55	67	26.60826939130014
55	68	19.79898987322333
55	69	89.48742928478838
55	70	90.24411338142782
55	71	85.34635317340748
55	72	72.80109889280519
55	73	57.23635208501674
55	74	52.03844732503075
55	75	46.776062254106
55	76	44.090815370097204
55	77	40.496913462633174
55	78	42.04759208325728
55	79	37.255872020394314
55	80	42.5205832509386
55	81	47.11687595755899
55	82	45.34313619501854
55	83	35.156791662493895
55	84	37.14835124201342
55	85	32.12475680841802
55	86	42.37924020083418
55	87	32.55764119219941
55	88	30.789608636681304
55	89	35.888716889852724
55	90	62.57795138864806
55	91	55.82114294781145
55	92	60.991802727907626
55	93	64.03124237432849
55	94	62.76941930590086
55	95	63.182275995725256
55	96	77.01947805587882
55	97	87.65842800324451
55	98	73.70210309075311
55	99	78.89233169326408
55	100	68.99275324264136
55	101	69.65629906907199
55	102	62.6418390534633
55	103	76.23647421018367
55	104	74.13501197140255
55	105	71.35825109964509
55	106	76.6550715869472
55	107	51.92301994298868
55	108	28.91366458960192
55	109	16.61324772583615
55	110	34.9857113690718
55	111	21.2602916254693
55	112	24.08318915758459
55	113	26.38181191654584
55	114	90.24411338142782
55	115	91.06041950265768
55	116	106.3202708800161
55	117	89.88882021697692
55	118	109.47145746723207
55	119	105.28057750601485
55	120	102.54754994635415
55	121	91.78235124467012
55	122	99.498743710662
55	123	89.57678270623477
55	124	104.86181383134664
55	125	97.34474818910365
55	126	83.64209466530593
55	127	57.201398584300364
55	128	57.79273310719956
55	129	57.619441163551734
55	130	49.07137658554119
55	131	47.8748368143433
55	132	44.98888751680797
55	133	89.82204629154248
55	134	104.21132376090422
55	135	102.33279044372826
55	136	87.47571091451616
55	137	93.53074360871938
55	138	94.40338976964757
55	139	80.2745289615579
55	140	66.60330322138685
55	141	52.952809179494906
55	142	66.96267617113283
55	143	81.21576201698781
55	144	55.24490926773253
55	145	40.19950248448356
55	146	41.036569057366385
55	147	26.076809620810597
55	148	52.61178575186362
55	149	101.88228501560023
55	150	95.79144011862438
55	151	93.57350052231668
55	152	88.656641037206
55	153	88.47598544237866
55	154	82.68010643437755
55	155	78.43468620451031
55	156	81.51073548925933
55	157	76.99350621968063
55	158	73.53910524340094
55	159	71.35825109964509
55	160	64.9307323229917
55	161	69.91423317179414
55	162	64.1248781675256
55	163	65.4217089351845
55	164	62.385895841928885
55	165	57.723478758647246
55	166	91.23595782365635
55	167	96.16652224137046
55	168	103.71113729971339
55	169	87.74964387392122
55	170	96.20810776644555
55	171	102.15674231297707
55	172	88.18163074019441
55	173	97.77525249264254
55	174	84.42748367682174
55	175	79.82480817390042
55	176	104.46051885760477
55	177	68.2934843158555
55	178	80.99382692526635
55	179	86.60254037844386
55	180	79.84985911070852
55	181	56.991227395100026
55	182	57.41080037762929
55	183	66.24198064671678
55	184	62.12889826803627
55	185	50.3189825016365
55	186	46.08687448721165
55	187	47.70744176750625
55	188	48.82622246293481
55	189	34.9857113690718
55	190	54.0
55	191	53.291650377896914
55	192	46.861498055439924
55	193	35.832945734337834
55	194	52.230259428802384
55	195	44.45222154178574
55	196	31.496031496047245
55	197	20.591260281974
55	198	19.79898987322333
55	199	46.216880033165374
55	200	29.597297173897484
55	201	89.37561188601732
55	202	81.65782265037441
55	203	89.30845424706443
55	204	97.20082304178294
55	205	76.02631123499285
55	206	87.40709353364863
55	207	72.47068372797375
55	208	96.4157663455516
55	209	94.19129471453293
55	210	101.68579055108928
55	211	79.64923100695951
