roi	label	name	size	symmetry	laterality	x	y	z	neighbour	parent	overlap
179	r179@444	179@MIST_444	170	0.64	0.076	0.09	17.41	35.34	[1, 122, 147, 173, 247, 250, 311, 422, 444]	115	1.0
180	r180@444	180@MIST_444	138	0.62	0.065	-0.91	-57.5	17.57	[17, 27, 102, 118, 196, 207, 313, 314, 317, 334, 335, 367, 420, 431]	82	1.0
181	r181@444	181@MIST_444	96	0.0	1.0	-39.84	-78.12	-37.91	[18, 61, 127, 150, 157, 240, 259]	149	1.0
182	r182@444	182@MIST_444	139	0.56	-0.367	3.95	20.63	-1.68	[2, 4, 29, 151, 212, 368, 404, 441, 444]	107	1.0
183	r183@444	183@MIST_444	171	0.0	-1.0	17.63	-93.4	-15.21	[12, 148, 177, 231, 257, 293, 318, 321, 406, 408, 423]	76	1.0
184	r184@444	184@MIST_444	118	0.0	1.0	-46.7	7.19	22.53	[22, 57, 70, 111, 135, 162, 201, 266, 343, 444]	49	1.0
185	r185@444	185@MIST_444	141	0.0	-1.0	46.49	32.17	-12.23	[15, 66, 90, 236, 307, 361, 373, 377, 444]	27	1.0
186	r186@444	186@MIST_444	116	0.0	1.0	-16.86	-63.61	-26.8	[18, 82, 110, 148, 157, 227, 251, 292, 294, 303, 306, 324, 380, 384]	89	1.0
187	r187@444	187@MIST_444	172	0.0	0.884	-9.05	-44.36	36.37	[118, 143, 159, 207, 239, 260, 311, 317, 331, 334, 347, 378, 427, 444]	94	1.0
188	r188@444	188@MIST_444	138	0.84	0.043	-2.2	-32.0	-14.72	[13, 25, 87, 152, 168, 217, 241, 246, 251, 290, 303, 356, 359, 360, 407, 434, 444]	111	1.0
189	r189@444	189@MIST_444	117	0.0	-1.0	20.62	-26.15	61.28	[80, 91, 108, 133, 239, 316, 401, 421, 432, 444]	30	1.0
190	r190@444	190@MIST_444	103	0.0	-1.0	63.64	-20.66	-15.69	[76, 106, 222, 323, 339, 357, 359, 444]	2	1.0
191	r191@444	191@MIST_444	125	0.0	1.0	-17.98	-42.45	72.59	[47, 91, 108, 271, 273, 310, 351, 365, 427]	220	1.0
192	r192@444	192@MIST_444	86	0.0	-1.0	27.1	8.56	55.17	[1, 53, 142, 156, 230, 249, 282, 371, 418, 432, 435, 437]	156	1.0
193	r193@444	193@MIST_444	84	0.46	-0.107	0.96	-54.04	55.39	[10, 63, 159, 237, 270, 271, 291, 341, 378, 402, 409, 427]	248	1.0
194	r194@444	194@MIST_444	113	0.0	-1.0	24.24	-75.42	-11.42	[42, 148, 177, 224, 257, 293, 297, 321, 406, 408, 423, 431, 444]	285	1.0
195	r195@444	195@MIST_444	80	0.0	-1.0	60.49	-9.29	36.02	[16, 121, 144, 209, 219, 281, 344, 387, 435]	5	1.0
196	r196@444	196@MIST_444	89	0.67	0.124	-2.12	-43.47	12.29	[17, 27, 102, 118, 143, 168, 180, 241, 317, 420]	68	1.0
197	r197@444	197@MIST_444	113	0.0	1.0	-16.73	37.28	-18.99	[2, 40, 41, 74, 79, 130, 174, 342, 368, 379, 385, 436, 444]	182	1.0
198	r198@444	198@MIST_444	109	0.59	0.046	-3.72	10.92	-17.69	[9, 15, 43, 94, 96, 170, 256, 261, 315, 373, 383, 386, 396, 426]	195	1.0
199	r199@444	199@MIST_444	95	0.0	-1.0	36.41	-55.66	43.16	[23, 73, 92, 270, 308, 369, 391, 410, 444]	259	1.0
200	r200@444	200@MIST_444	96	0.0	-1.0	38.5	-57.25	-53.59	[11, 134, 154, 213, 275, 305, 390, 395, 415]	10	1.0
201	r201@444	201@MIST_444	97	0.0	1.0	-50.32	-10.25	35.82	[35, 111, 124, 144, 184, 266, 277, 287, 325, 343, 425]	48	1.0
202	r202@444	202@MIST_444	244	0.57	-0.221	3.12	-13.96	5.72	[88, 131, 161, 204, 400, 444]	55	1.0
203	r203@444	203@MIST_444	142	0.0	-1.0	57.97	-49.15	18.07	[19, 145, 155, 225, 289, 332, 333, 353, 381, 444]	91	1.0
204	r204@444	204@MIST_444	157	0.65	0.223	-5.39	-0.83	-0.22	[24, 141, 151, 161, 202, 212, 220, 290, 368, 441, 444]	323	1.0
205	r205@444	205@MIST_444	173	0.0	0.855	-7.79	52.43	12.39	[37, 71, 100, 115, 132, 138, 229, 245, 248, 250, 319, 413, 436, 439, 444]	282	1.0
206	r206@444	206@MIST_444	131	0.0	-1.0	23.91	-51.27	68.58	[10, 80, 91, 136, 237, 268, 270, 283, 444]	219	1.0
207	r207@444	207@MIST_444	123	0.55	0.236	-1.07	-64.85	32.49	[63, 73, 102, 180, 187, 291, 314, 317, 334, 335, 347, 388, 394, 402, 444]	207	1.0
208	r208@444	208@MIST_444	78	0.0	1.0	-38.65	6.35	3.58	[36, 43, 57, 70, 135, 151, 215, 220, 238, 284, 327, 444]	218	1.0
209	r209@444	209@MIST_444	112	0.0	-1.0	46.21	-10.46	34.27	[16, 20, 53, 144, 156, 195, 219, 272, 281, 344, 369, 387, 435]	48	1.0
210	r210@444	210@MIST_444	76	0.0	-1.0	37.42	0.89	-7.41	[15, 51, 90, 141, 172, 220, 236, 328, 329, 368, 373, 386]	16	1.0
211	r211@444	211@MIST_444	85	0.0	1.0	-41.86	-77.52	34.25	[6, 77, 276, 295, 366, 376, 382, 411]	120	1.0
212	r212@444	212@MIST_444	95	0.59	0.032	-1.29	10.12	-8.22	[2, 4, 79, 182, 204, 368, 404, 441]	19	1.0
213	r213@444	213@MIST_444	98	0.0	-1.0	25.01	-58.21	-59.8	[5, 11, 134, 154, 200, 279, 288, 444]	296	1.0
214	r214@444	214@MIST_444	106	0.0	1.0	-43.33	-20.39	63.63	[124, 351, 365, 372, 425, 444]	240	1.0
215	r215@444	215@MIST_444	119	0.0	1.0	-40.56	-12.7	-3.18	[36, 43, 57, 72, 116, 129, 208, 220, 315, 383, 442]	320	1.0
216	r216@444	216@MIST_444	95	0.0	-1.0	32.31	40.53	25.6	[120, 139, 176, 249, 264, 302, 320, 374, 393, 433, 444]	237	1.0
217	r217@444	217@MIST_444	85	0.0	-1.0	28.06	-40.81	-18.69	[25, 50, 152, 168, 188, 224, 251, 257, 275, 303, 321, 356, 359, 438, 444]	110	1.0
218	r218@444	218@MIST_444	71	0.79	0.0559999999999999	-1.01	-41.48	-24.77	[50, 101, 152, 227, 251, 303]	134	1.0
219	r219@444	219@MIST_444	91	0.0	-1.0	58.68	-19.07	24.97	[16, 123, 144, 166, 195, 209, 272, 281, 285, 296, 299]	280	1.0
220	r220@444	220@MIST_444	230	0.78	-0.017	0.33	-6.53	-2.99	[24, 36, 51, 57, 79, 116, 123, 141, 151, 172, 204, 208, 210, 215, 290, 328, 360, 368, 407, 444]	130	1.0
221	r221@444	221@MIST_444	99	0.87	0.071	-1.97	-12.03	-21.73	[24, 45, 105, 128, 290, 356, 359, 360, 405, 434]	69	1.0
222	r222@444	222@MIST_444	141	0.0	-1.0	58.38	-21.66	-26.4	[96, 105, 106, 128, 190, 286, 339, 359, 396, 444]	295	1.0
223	r223@444	223@MIST_444	127	0.0	1.0	-32.57	-1.02	-43.48	[119, 354, 370, 405, 434]	262	1.0
224	r224@444	224@MIST_444	121	0.0	-1.0	32.88	-54.78	-13.95	[25, 42, 148, 194, 217, 251, 257, 297, 303, 321, 338, 438, 444]	20	1.0
225	r225@444	225@MIST_444	86	0.0	-1.0	46.36	-61.03	28.07	[34, 73, 145, 203, 346, 381, 410, 411, 444]	245	1.0
226	r226@444	226@MIST_444	110	0.0	1.0	-31.17	-65.31	-14.46	[7, 13, 14, 33, 85, 114, 148, 153, 251, 294, 300, 306, 324, 389]	105	1.0
227	r227@444	227@MIST_444	176	0.77	-0.034	-0.1	-48.01	-37.03	[54, 101, 110, 152, 186, 218, 251, 253, 288, 303, 384, 444]	127	1.0
228	r228@444	228@MIST_444	87	0.0	1.0	-61.59	-36.76	35.9	[31, 52, 83, 99, 280, 309, 325]	150	1.0
229	r229@444	229@MIST_444	103	0.0	-1.0	8.83	41.47	13.82	[59, 71, 100, 132, 173, 205, 250, 319, 320, 404, 444]	303	1.0
230	r230@444	230@MIST_444	87	0.0	-1.0	8.17	13.34	57.72	[1, 67, 142, 147, 192, 397, 418, 419, 422, 424, 428, 437]	301	1.0
231	r231@444	231@MIST_444	128	0.0	0.8909999999999999	-9.61	-92.8	-13.81	[12, 55, 127, 148, 183, 265, 292, 294, 298, 340, 389, 406]	273	1.0
232	r232@444	232@MIST_444	94	0.0	-1.0	29.39	-89.24	9.81	[81, 140, 262, 297, 352, 406, 408, 440, 444]	7	1.0
233	r233@444	233@MIST_444	96	0.0	-1.0	18.75	56.72	20.84	[132, 244, 245, 248, 302, 320, 326, 403, 444]	304	1.0
234	r234@444	234@MIST_444	101	0.0	1.0	-57.5	-45.79	7.21	[31, 48, 242, 263, 274, 366, 412, 442]	81	1.0
235	r235@444	235@MIST_444	81	0.0	1.0	-43.0	-85.63	7.11	[7, 8, 21, 276, 300, 337, 382, 411, 444]	205	1.0
236	r236@444	236@MIST_444	84	0.0	-1.0	29.54	16.79	-18.32	[2, 24, 45, 79, 90, 185, 210, 349, 361, 368, 373, 377, 386, 444]	188	1.0
237	r237@444	237@MIST_444	92	0.0	-1.0	6.49	-48.41	69.32	[10, 80, 91, 108, 193, 206, 268, 271, 341, 409, 427, 444]	168	1.0
238	r238@444	238@MIST_444	144	0.0	1.0	-47.73	23.42	0.15	[3, 22, 36, 70, 93, 94, 158, 208, 327, 429, 444]	72	1.0
239	r239@444	239@MIST_444	168	0.81	-0.155	1.2	-27.84	50.38	[89, 108, 133, 137, 187, 189, 260, 310, 330, 331, 334, 409, 421, 427]	140	1.0
240	r240@444	240@MIST_444	158	0.0	1.0	-28.67	-77.97	-50.46	[38, 46, 61, 150, 181, 259, 355, 430]	92	1.0
241	r241@444	241@MIST_444	95	0.82	0.011	-0.85	-38.11	0.91	[17, 25, 85, 88, 168, 188, 196, 360, 400, 407, 438, 444]	131	1.0
242	r242@444	242@MIST_444	91	0.0	1.0	-59.77	-52.69	-1.84	[48, 171, 234, 255, 263]	24	1.0
243	r243@444	243@MIST_444	106	0.0	-1.0	18.96	47.25	-20.31	[41, 59, 64, 109, 130, 349, 361, 362]	265	1.0
244	r244@444	244@MIST_444	124	0.0	-1.0	19.96	62.85	8.48	[59, 233, 245, 258, 302, 319, 320, 362, 403, 444]	304	1.0
245	r245@444	245@MIST_444	107	0.0	-1.0	8.78	65.64	13.31	[115, 132, 205, 233, 244, 248, 258, 319, 362, 436]	304	1.0
246	r246@444	246@MIST_444	109	0.0	1.0	-36.72	-36.5	-23.19	[13, 14, 25, 50, 87, 98, 153, 188, 255, 324, 356, 380, 434, 444]	166	1.0
247	r247@444	247@MIST_444	78	0.0	-1.0	8.46	27.35	35.35	[1, 71, 147, 169, 173, 176, 179, 250, 422, 444]	206	1.0
248	r248@444	248@MIST_444	162	0.68	0.105	-0.8	55.94	31.48	[26, 115, 132, 138, 169, 205, 233, 245, 250, 326, 413, 443]	87	1.0
249	r249@444	249@MIST_444	143	0.0	-1.0	27.94	16.31	42.62	[1, 53, 58, 139, 142, 156, 176, 192, 216, 282, 371, 374]	155	1.0
250	r250@444	250@MIST_444	138	0.46	0.239	-1.93	45.74	28.2	[26, 71, 132, 138, 169, 179, 205, 229, 247, 248, 419, 422, 443, 444]	165	1.0
251	r251@444	251@MIST_444	238	0.73	-0.063	0.48	-53.76	-15.56	[13, 27, 50, 55, 110, 114, 148, 152, 168, 186, 188, 217, 218, 224, 226, 227, 303, 324, 384, 438]	88	1.0
252	r252@444	252@MIST_444	153	0.0	1.0	-37.51	14.27	37.84	[30, 35, 75, 78, 95, 111, 160, 162, 254, 312, 398, 443]	147	1.0
253	r253@444	253@MIST_444	142	0.54	0.31	-4.27	-52.38	-47.3	[5, 38, 54, 104, 154, 163, 227, 279, 288, 384, 444]	46	1.0
254	r254@444	254@MIST_444	175	0.0	1.0	-31.65	39.47	23.2	[3, 65, 78, 138, 149, 162, 252, 312, 375, 398, 413, 439]	151	1.0
255	r255@444	255@MIST_444	138	0.0	1.0	-49.98	-58.85	-7.26	[13, 14, 48, 153, 171, 242, 246, 263, 300, 324, 337, 444]	197	1.0
256	r256@444	256@MIST_444	120	0.0	1.0	-59.48	-5.12	-4.03	[9, 43, 72, 94, 129, 198, 263, 284, 309, 315, 383, 442]	293	1.0
257	r257@444	257@MIST_444	109	0.0	-1.0	23.75	-64.8	-20.88	[32, 50, 55, 84, 110, 148, 167, 177, 183, 194, 217, 224, 275, 293, 303, 321, 423]	146	1.0
258	r258@444	258@MIST_444	130	0.71	0.015	-0.58	64.12	-4.03	[37, 59, 74, 115, 244, 245, 319, 362, 413, 436, 444]	261	1.0
259	r259@444	259@MIST_444	89	0.0	1.0	-26.12	-85.74	-36.96	[82, 127, 157, 181, 240, 355]	149	1.0
260	r260@444	260@MIST_444	88	0.8	0.0	-0.82	-31.95	40.82	[143, 187, 239, 330, 331, 334, 378, 409, 421, 427]	63	1.0
261	r261@444	261@MIST_444	120	0.0	1.0	-37.65	11.62	-24.02	[9, 24, 36, 40, 45, 62, 79, 93, 94, 198, 354, 383, 385, 426]	291	1.0
262	r262@444	262@MIST_444	121	0.0	-1.0	20.33	-89.83	31.42	[92, 125, 140, 232, 346, 367, 391, 417, 440]	276	1.0
263	r263@444	263@MIST_444	166	0.0	1.0	-59.49	-37.67	-1.55	[48, 171, 234, 242, 255, 256, 315, 350, 442, 444]	308	1.0
264	r264@444	264@MIST_444	129	0.0	-1.0	41.09	47.79	10.63	[109, 120, 216, 302, 307, 403, 433, 444]	121	1.0
265	r265@444	265@MIST_444	149	0.31	-0.3289999999999999	3.91	-90.84	4.06	[12, 55, 103, 140, 175, 177, 231, 298, 345, 406, 431]	302	1.0
266	r266@444	266@MIST_444	106	0.0	1.0	-60.14	-4.31	16.82	[57, 70, 135, 144, 184, 201, 284, 299, 309, 325, 343]	137	1.0
267	r267@444	267@MIST_444	99	0.0	1.0	-25.48	-71.33	55.55	[6, 49, 77, 164, 178, 273, 295, 341, 358, 394]	311	1.0
268	r268@444	268@MIST_444	82	0.0	-1.0	21.37	-52.59	59.43	[10, 80, 133, 136, 206, 237, 270, 283, 402, 409]	219	1.0
269	r269@444	269@MIST_444	114	0.0	-1.0	41.11	-24.79	8.08	[51, 76, 123, 141, 166, 170, 172, 278, 285, 299, 357]	288	1.0
270	r270@444	270@MIST_444	159	0.0	-1.0	26.81	-53.28	49.3	[10, 23, 73, 126, 133, 136, 159, 193, 199, 206, 268, 283, 334, 369, 391, 402, 409, 444]	161	1.0
271	r271@444	271@MIST_444	122	0.0	0.836	-5.98	-53.89	67.66	[10, 63, 91, 108, 164, 191, 193, 237, 273, 291, 341, 409, 427]	168	1.0
272	r272@444	272@MIST_444	87	0.0	-1.0	45.41	-17.83	22.1	[16, 28, 123, 144, 172, 209, 219, 278, 281, 296, 299, 444]	42	1.0
273	r273@444	273@MIST_444	144	0.0	1.0	-23.81	-55.69	66.79	[10, 47, 164, 191, 267, 271, 341, 358, 365, 427, 444]	247	1.0
274	r274@444	274@MIST_444	86	0.0	1.0	-49.36	-37.21	15.83	[31, 116, 234, 309, 325, 412, 442]	255	1.0
275	r275@444	275@MIST_444	167	0.0	-1.0	34.76	-44.96	-33.96	[50, 54, 56, 84, 101, 110, 134, 200, 217, 257, 303, 305, 321, 390, 423, 444]	321	1.0
276	r276@444	276@MIST_444	147	0.0	1.0	-33.24	-87.73	19.12	[6, 8, 21, 103, 117, 211, 235, 295, 382, 411, 416, 444]	294	1.0
277	r277@444	277@MIST_444	136	0.0	1.0	-42.55	-28.77	43.26	[52, 99, 201, 280, 287, 325, 425]	307	1.0
278	r278@444	278@MIST_444	99	0.0	-1.0	45.61	-35.94	13.45	[19, 76, 123, 145, 269, 272, 285, 296, 332, 333, 444]	288	1.0
279	r279@444	279@MIST_444	90	0.0	-1.0	10.83	-65.07	-52.57	[5, 11, 154, 213, 253, 288, 384]	296	1.0
280	r280@444	280@MIST_444	192	0.0	1.0	-60.47	-27.64	34.42	[31, 52, 83, 99, 228, 277, 309, 325, 425]	150	1.0
281	r281@444	281@MIST_444	149	0.0	-1.0	58.91	-23.59	36.8	[121, 126, 195, 209, 219, 272, 296, 301, 369, 387, 444]	280	1.0
282	r282@444	282@MIST_444	165	0.0	-1.0	42.64	10.42	45.96	[20, 28, 53, 58, 139, 156, 192, 249, 344, 371, 418, 435]	66	1.0
283	r283@444	283@MIST_444	103	0.0	-1.0	20.94	-64.9	61.82	[10, 63, 206, 268, 270, 341, 391, 402, 444]	152	1.0
284	r284@444	284@MIST_444	93	0.0	1.0	-57.13	-0.06	7.58	[43, 57, 70, 94, 116, 129, 208, 256, 266, 299, 309, 343]	242	1.0
285	r285@444	285@MIST_444	104	0.0	-1.0	57.2	-27.71	12.19	[76, 123, 166, 219, 269, 278, 296, 299, 332, 333]	270	1.0
286	r286@444	286@MIST_444	109	0.0	-1.0	47.31	-0.09	-38.94	[39, 60, 96, 105, 106, 222, 396, 444]	176	1.0
287	r287@444	287@MIST_444	158	0.0	1.0	-40.22	-15.73	44.78	[35, 68, 111, 124, 201, 277, 310, 325, 343, 372, 425, 444]	274	1.0
288	r288@444	288@MIST_444	151	0.59	0.2319999999999999	-2.84	-53.41	-54.49	[5, 38, 104, 154, 163, 213, 227, 253, 279, 384, 430, 444]	138	1.0
289	r289@444	289@MIST_444	109	0.0	-1.0	55.4	-54.75	1.74	[19, 56, 145, 203, 322, 338, 339, 348, 353]	241	1.0
290	r290@444	290@MIST_444	171	0.69	-0.298	8.63	-15.19	-15.25	[24, 45, 188, 204, 220, 221, 356, 360, 407, 444]	217	1.0
291	r291@444	291@MIST_444	81	0.0	1.0	-10.96	-65.0	50.48	[10, 63, 159, 164, 193, 207, 271, 341, 347, 378, 394, 444]	164	1.0
292	r292@444	292@MIST_444	159	0.79	0.038	-0.36	-75.94	-33.25	[11, 32, 82, 97, 110, 127, 148, 157, 167, 186, 231, 318, 355, 384, 415, 430]	142	1.0
293	r293@444	293@MIST_444	109	0.0	-1.0	21.83	-83.6	-17.61	[12, 32, 165, 167, 177, 183, 194, 257, 318, 321, 406, 408, 423, 444]	178	1.0
294	r294@444	294@MIST_444	94	0.0	1.0	-32.52	-75.04	-21.88	[14, 82, 98, 127, 148, 157, 186, 226, 231, 300, 306, 324, 340, 389]	190	1.0
295	r295@444	295@MIST_444	187	0.0	1.0	-30.51	-78.6	34.32	[6, 77, 117, 211, 267, 276, 388, 394, 411, 416, 417]	163	1.0
296	r296@444	296@MIST_444	147	0.0	-1.0	60.27	-31.88	26.84	[123, 155, 166, 219, 272, 278, 281, 285, 301, 332, 444]	250	1.0
297	r297@444	297@MIST_444	96	0.0	-1.0	39.22	-71.91	-5.19	[42, 194, 224, 232, 321, 322, 338, 348, 352, 408, 440, 444]	264	1.0
298	r298@444	298@MIST_444	172	0.0	1.0	-14.91	-94.17	-1.84	[7, 8, 12, 21, 33, 103, 114, 231, 265, 304, 313, 340, 345, 389, 431, 444]	36	1.0
299	r299@444	299@MIST_444	130	0.46	-0.246	14.75	-10.35	12.72	[16, 57, 116, 123, 129, 135, 144, 166, 170, 172, 219, 266, 269, 272, 284, 285, 309, 325, 328, 363]	242	1.0
300	r300@444	300@MIST_444	160	0.0	1.0	-44.59	-81.01	-8.32	[7, 8, 14, 21, 127, 153, 226, 235, 255, 294, 337, 340, 389]	186	1.0
301	r301@444	301@MIST_444	124	0.0	-1.0	55.98	-40.63	46.7	[23, 126, 155, 281, 296, 308, 381, 444]	159	1.0
302	r302@444	302@MIST_444	90	0.0	-1.0	31.57	53.4	25.6	[120, 216, 233, 244, 264, 320, 326, 374, 403, 444]	237	1.0
303	r303@444	303@MIST_444	183	0.67	0.126	-1.59	-49.48	-23.66	[13, 50, 101, 110, 148, 152, 186, 188, 217, 218, 224, 227, 251, 257, 275, 324, 380]	144	1.0
304	r304@444	304@MIST_444	200	0.74	0.18	-3.39	-62.66	5.7	[17, 33, 42, 85, 102, 114, 140, 298, 313, 345, 389, 420, 431, 438, 444]	322	1.0
305	r305@444	305@MIST_444	95	0.0	-1.0	40.17	-62.23	-36.99	[84, 97, 165, 167, 200, 275, 318, 390, 395, 423]	246	1.0
306	r306@444	306@MIST_444	88	0.0	1.0	-34.02	-65.74	-25.28	[18, 98, 127, 148, 157, 186, 226, 294, 324, 380]	190	1.0
307	r307@444	307@MIST_444	133	0.0	-1.0	44.01	40.5	1.47	[66, 109, 185, 264, 377, 433, 444]	162	1.0
308	r308@444	308@MIST_444	151	0.0	-1.0	47.15	-57.21	47.19	[23, 92, 155, 199, 301, 381, 410, 444]	148	1.0
309	r309@444	309@MIST_444	164	0.0	1.0	-59.18	-26.7	15.21	[31, 116, 129, 228, 256, 266, 274, 280, 284, 299, 325, 442]	174	1.0
310	r310@444	310@MIST_444	153	0.0	1.0	-23.67	-29.82	59.33	[47, 68, 108, 124, 137, 191, 239, 287, 351, 365, 421, 425, 427, 432, 444]	157	1.0
311	r311@444	311@MIST_444	164	0.53	0.287	-1.66	-9.56	33.14	[122, 143, 173, 179, 187, 330, 331, 334, 444]	180	1.0
312	r312@444	312@MIST_444	137	0.0	1.0	-24.94	31.45	38.66	[65, 78, 95, 113, 138, 160, 252, 254, 398, 422, 443]	170	1.0
313	r313@444	313@MIST_444	153	0.59	0.2289999999999999	-3.57	-65.63	12.71	[17, 102, 103, 114, 140, 180, 298, 304, 317, 335, 345, 388, 416, 417, 420, 431]	322	1.0
314	r314@444	314@MIST_444	136	0.35	-0.316	5.78	-73.93	35.96	[63, 73, 180, 207, 317, 334, 335, 347, 367, 388, 391, 394, 402, 417]	281	1.0
315	r315@444	315@MIST_444	179	0.0	1.0	-59.11	-20.51	-9.76	[9, 72, 87, 112, 198, 215, 256, 263, 350, 442]	177	1.0
316	r316@444	316@MIST_444	138	0.0	-1.0	34.04	-21.04	55.15	[53, 86, 133, 136, 189, 369, 387, 401, 432, 435]	116	1.0
317	r317@444	317@MIST_444	199	0.74	-0.01	0.18	-58.26	29.58	[102, 118, 159, 180, 187, 196, 207, 313, 314, 334, 335, 347, 402, 431, 444]	145	1.0
318	r318@444	318@MIST_444	147	0.0	-1.0	26.2	-83.73	-26.8	[32, 84, 148, 165, 183, 292, 293, 305, 390, 415, 423]	231	1.0
319	r319@444	319@MIST_444	98	0.0	-1.0	8.2	49.45	6.3	[37, 59, 100, 132, 205, 229, 244, 245, 258, 320, 404, 436, 444]	282	0.6020408163265306
320	r320@444	320@MIST_444	113	0.0	-1.0	21.53	44.42	25.05	[71, 132, 176, 216, 229, 233, 244, 302, 319, 326, 374, 444]	252	1.0
321	r321@444	321@MIST_444	172	0.0	-1.0	42.33	-68.1	-16.46	[56, 183, 194, 217, 224, 257, 275, 293, 297, 338, 348, 408, 423, 444]	169	1.0
322	r322@444	322@MIST_444	143	0.0	-1.0	49.59	-63.73	5.93	[145, 289, 297, 338, 346, 348, 352, 353, 411]	33	1.0
323	r323@444	323@MIST_444	80	0.0	-1.0	58.76	-10.04	-11.53	[51, 76, 94, 96, 106, 170, 190, 329, 357, 396, 444]	175	1.0
324	r324@444	324@MIST_444	124	0.0	1.0	-35.3	-53.43	-22.69	[13, 14, 18, 50, 98, 148, 153, 186, 226, 246, 251, 255, 294, 303, 306, 380, 434, 444]	236	1.0
325	r325@444	325@MIST_444	201	0.0	1.0	-55.15	-21.21	26.01	[31, 83, 116, 135, 144, 201, 228, 266, 274, 277, 280, 287, 299, 309, 425]	191	1.0
326	r326@444	326@MIST_444	163	0.0	-1.0	17.69	43.34	44.47	[1, 26, 132, 176, 233, 248, 302, 320, 371, 374, 419, 437, 444]	194	1.0
327	r327@444	327@MIST_444	167	0.0	1.0	-33.52	24.99	2.89	[3, 22, 36, 40, 93, 135, 151, 162, 208, 238, 375, 379, 429, 444]	143	1.0
328	r328@444	328@MIST_444	144	0.0	-1.0	41.58	6.56	5.21	[15, 51, 90, 94, 123, 141, 170, 172, 210, 220, 299, 329, 363, 368, 377, 433, 444]	218	1.0
329	r329@444	329@MIST_444	97	0.0	-1.0	45.31	-3.47	-10.04	[15, 51, 94, 106, 170, 210, 323, 328, 357, 373]	309	1.0
330	r330@444	330@MIST_444	147	0.61	-0.306	2.73	-15.63	38.04	[89, 122, 137, 143, 239, 260, 311, 331, 421, 444]	227	1.0
331	r331@444	331@MIST_444	154	0.82	0.104	-0.82	-24.06	42.71	[89, 122, 137, 143, 187, 239, 260, 311, 330, 334, 378, 409, 421, 427, 444]	192	1.0
332	r332@444	332@MIST_444	108	0.0	-1.0	58.81	-39.22	15.61	[19, 76, 155, 203, 278, 285, 296, 333, 444]	270	1.0
333	r333@444	333@MIST_444	91	0.0	-1.0	64.05	-33.7	-0.71	[19, 76, 203, 278, 285, 332, 339, 353, 357]	193	1.0
334	r334@444	334@MIST_444	210	0.0	-1.0	10.16	-43.63	35.77	[73, 118, 143, 159, 180, 187, 207, 239, 260, 270, 311, 314, 317, 331, 335, 378, 391, 402, 409]	189	1.0
335	r335@444	335@MIST_444	166	0.75	0.024	-1.27	-66.89	22.83	[102, 175, 180, 207, 313, 314, 317, 334, 347, 367, 388, 394, 416, 417, 420, 431, 444]	316	1.0
336	r336@444	336@MIST_444	84	0.0	1.0	-28.36	15.39	60.64	[30, 68, 75, 95, 113, 160, 364, 392, 414, 419]	185	1.0
337	r337@444	337@MIST_444	96	0.0	1.0	-46.38	-74.59	5.78	[7, 48, 153, 235, 255, 300, 382, 444]	205	1.0
338	r338@444	338@MIST_444	125	0.0	-1.0	48.36	-52.34	-10.33	[19, 56, 224, 289, 297, 321, 322, 339, 348, 353, 359, 444]	160	1.0
339	r339@444	339@MIST_444	182	0.0	-1.0	60.56	-39.84	-12.2	[19, 56, 190, 222, 289, 333, 338, 353, 357, 359]	210	1.0
340	r340@444	340@MIST_444	149	0.0	1.0	-27.54	-94.89	-14.02	[21, 127, 231, 294, 298, 300, 389]	273	1.0
341	r341@444	341@MIST_444	97	0.45	-0.175	1.27	-68.64	61.93	[10, 63, 164, 193, 237, 267, 271, 273, 283, 291, 391, 394, 402]	310	1.0
342	r342@444	342@MIST_444	178	0.0	1.0	-33.71	46.24	-17.79	[40, 74, 93, 197, 379, 385, 399, 426, 429, 444]	228	1.0
343	r343@444	343@MIST_444	135	0.0	1.0	-58.2	2.56	33.62	[30, 35, 70, 95, 111, 144, 162, 184, 201, 266, 284, 287, 372, 425]	298	1.0
344	r344@444	344@MIST_444	120	0.0	-1.0	57.43	1.95	33.25	[16, 20, 28, 121, 144, 156, 195, 209, 282, 363, 435, 444]	298	1.0
345	r345@444	345@MIST_444	131	0.0	0.893	-8.98	-85.18	6.7	[12, 33, 55, 103, 117, 175, 265, 298, 304, 313, 431]	302	1.0
346	r346@444	346@MIST_444	145	0.0	-1.0	41.9	-78.4	21.26	[34, 73, 125, 145, 225, 262, 322, 352, 388, 410, 411, 440]	179	1.0
347	r347@444	347@MIST_444	84	0.35	-0.214	0.96	-67.89	41.89	[63, 159, 187, 207, 291, 314, 317, 335, 378, 402, 444]	238	1.0
348	r348@444	348@MIST_444	107	0.0	-1.0	51.64	-70.56	-5.84	[56, 289, 297, 321, 322, 338, 352, 408, 440]	264	1.0
349	r349@444	349@MIST_444	155	0.0	-1.0	22.97	27.3	-18.63	[2, 41, 64, 79, 90, 236, 243, 361, 362, 368, 377, 386, 444]	265	1.0
350	r350@444	350@MIST_444	98	0.0	1.0	-63.06	-35.16	-11.8	[87, 112, 171, 263, 315, 444]	308	1.0
351	r351@444	351@MIST_444	156	0.0	1.0	-21.52	-22.81	71.19	[91, 108, 124, 191, 214, 310, 365, 372, 414, 421, 428, 432, 444]	272	1.0
